"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"444",6.36725,45.05338,"2614288981",-4,83,305,6401,143,-128,271,-29,82,88,-86,1030,105,67,13,311,219,227,271
"445",6.61522,44.95547,"2614302966",16,84,303,6526,165,-111,276,41,104,110,-68,796,88,46,16,251,159,168,198
"446",6.89352,45.30666,"2614303048",11,84,302,6577,160,-117,277,27,99,105,-74,779,88,50,15,242,166,174,178
"447",6.88724,45.21673,"2614306086",21,84,301,6614,170,-108,278,79,-62,115,-65,772,77,54,10,219,178,184,181
"448",-115.435408,49.836117,"2619871392",0,95,293,7936,181,-144,325,68,-59,114,-107,523,64,33,21,180,102,122,153
"449",-115.45707,49.842575,"2619909513",6,95,291,7987,187,-139,326,74,-54,120,-102,455,56,28,22,158,87,108,132
"450",-120.769036,49.154092,"2397696203",1,89,326,6401,161,-113,274,-83,96,96,-83,1375,230,42,55,675,138,138,675
"451",-120.774147,49.157453,"2397697165",1,89,326,6401,161,-113,274,-83,96,96,-83,1375,230,42,55,675,138,138,675
"452",10.84528,61.108474,"2416544521",20,64,230,7404,173,-104,277,122,-74,125,-74,835,100,39,30,296,132,277,132
"453",19.917806,69.39303,"2421629001",-12,49,178,7771,134,-139,273,-107,12,98,-111,704,85,32,29,243,99,190,209
"454",19.103267,69.574308,"2421653077",7,38,168,6551,128,-98,226,26,65,102,-76,1118,144,52,30,402,160,247,326
"455",17.293243,67.665866,"2422190019",-10,52,182,7973,145,-138,283,103,-41,103,-110,478,61,22,27,167,73,159,108
"456",17.3309,67.641268,"2422191849",-5,52,182,8023,150,-134,284,108,-37,108,-106,551,64,26,25,188,86,165,134
"457",-119.180824,52.856094,"2422898134",-20,83,262,8225,148,-167,316,-136,15,92,-136,928,108,44,26,322,144,237,322
"458",-116.690392,33.807762,"2423202650",31,132,442,5757,196,-103,299,-36,72,115,-43,520,95,3,74,277,19,57,264
"459",-135.442441,59.234186,"2423211132",40,54,184,8514,192,-104,296,64,153,153,-74,1161,200,39,48,541,125,125,336
"460",10.566829,61.708851,"2425229401",8,61,227,7248,157,-111,268,111,-83,111,-83,621,86,23,41,248,81,248,107
"461",9.808103,46.511742,"2429298883",-17,79,299,6389,122,-142,265,73,-98,73,-102,889,106,34,33,288,111,288,132
"462",11.989599,63.546932,"2467859163",15,59,230,6841,157,-98,255,79,-12,111,-71,1135,137,63,24,385,192,342,245
"463",11.968686,63.549164,"2467956497",22,59,229,6861,165,-91,256,87,-5,119,-63,1057,128,58,24,359,178,320,228
"464",12.824834,63.137127,"2549003722",11,60,225,7174,159,-108,267,112,-15,112,-80,542,73,29,30,194,89,194,102
"465",8.778564,59.691412,"2549958732",22,63,242,6854,169,-92,261,85,-42,120,-63,842,99,42,29,292,132,246,142
"466",6.36725,45.05338,"2614238975",-4,83,305,6401,143,-128,271,-29,82,88,-86,1030,105,67,13,311,219,227,271
"467",6.36725,45.05338,"2614305981",-4,83,305,6401,143,-128,271,-29,82,88,-86,1030,105,67,13,311,219,227,271
"468",10.668689,61.252656,"2467968771",7,63,230,7300,158,-114,273,108,-85,111,-85,769,96,35,32,281,116,267,116
"469",10.540616,61.203616,"2467975673",10,63,230,7300,162,-111,273,111,-15,114,-82,953,115,48,29,336,152,308,161
"470",-68.564503,-54.831091,"2542975713",57,45,356,2850,120,-5,125,44,53,95,17,550,52,36,11,155,115,141,127
"471",10.795912,44.128052,"2612532480",45,81,295,6587,191,-82,273,23,132,139,-42,1058,122,60,20,363,197,220,256
"472",10.578931,44.160977,"2612537216",47,79,291,6583,192,-79,271,25,134,141,-40,972,120,55,22,342,178,205,239
"473",10.578931,44.160977,"2612562975",47,79,291,6583,192,-79,271,25,134,141,-40,972,120,55,22,342,178,205,239
"474",10.74501,44.15751,"2612564924",47,80,294,6603,193,-80,273,24,134,141,-40,1026,119,61,20,353,199,217,236
"475",-68.141883,-54.728511,"2244205009",21,46,355,2964,87,-42,130,60,16,61,-21,643,61,42,12,183,132,169,141
"476",19.686964,42.717216,"1848694965",46,87,303,6895,198,-88,285,-23,136,142,-45,2187,323,81,40,889,269,285,771
"477",10.076501,61.623201,"1883024305",6,60,226,7213,155,-112,267,107,-18,109,-84,733,96,31,38,288,103,279,138
"478",8.857514,61.026163,"1883079143",12,59,224,7103,159,-103,262,111,-12,113,-78,582,74,26,34,216,83,210,114
"479",18.997778,69.633266,"1883155192",17,35,164,6236,131,-83,214,36,30,108,-62,1097,139,56,24,389,181,269,278
"480",6.224722,44.694772,"1880509376",36,83,304,6474,184,-90,274,9,129,129,-48,1014,124,49,24,362,171,171,271
"481",8.883296,61.060395,"1882932819",9,58,224,7099,156,-105,262,109,-14,110,-80,694,87,30,35,260,99,249,133
"482",9.910466,61.224371,"1882966004",14,61,227,7223,164,-104,268,115,-52,117,-76,736,94,32,34,278,110,259,140
"483",8.625264,61.824983,"1882975522",3,57,220,7092,146,-114,261,102,-19,102,-88,351,47,13,33,131,45,131,87
"484",8.013395,61.661137,"1883048326",1,57,219,7027,143,-116,258,18,26,100,-89,498,58,19,29,173,67,128,142
"485",9.876357,62.420601,"1883049343",-3,59,231,6928,140,-117,257,95,-28,95,-90,410,64,19,39,174,60,174,82
"486",9.984756,61.208881,"1883068031",15,61,228,7234,165,-104,269,115,-76,118,-76,736,94,32,33,277,111,258,141
"487",9.945716,61.216789,"1883071508",13,61,228,7221,162,-106,268,113,-12,116,-78,811,103,36,33,304,122,283,158
"488",7.485787,60.393188,"1883091101",-6,58,232,6721,133,-116,250,-91,14,88,-91,1060,115,44,25,335,140,237,335
"489",9.874704,62.519392,"1883103173",-5,59,232,6843,136,-117,254,92,-30,92,-90,516,75,25,34,205,81,205,113
"490",7.003293,62.452982,"1883138954",50,41,213,5470,155,-40,195,-4,63,129,-18,1611,187,69,31,545,225,309,466
"491",8.815428,61.009235,"1883153477",6,58,224,7069,152,-109,261,104,-18,106,-84,724,88,31,32,258,100,253,155
"492",10.428102,61.619098,"1883155798",1,61,228,7215,150,-118,268,103,-24,103,-90,582,78,25,37,227,82,227,107
"493",10.936189,63.309829,"1883167065",23,58,237,6604,161,-85,246,86,42,117,-59,1180,134,67,21,384,207,354,249
"494",16.487948,68.639049,"1883181103",24,43,183,6719,151,-84,235,44,84,121,-59,1218,161,56,31,436,170,249,354
"495",8.614008,61.799366,"1883195297",-7,57,221,7065,136,-124,260,91,-29,92,-98,354,45,13,32,127,45,126,86
"496",9.694151,61.110205,"1883220281",8,61,228,7160,157,-109,266,108,-17,110,-82,676,82,31,32,242,98,236,138
"497",6.767288,58.927957,"1883232236",26,55,242,5971,151,-77,228,-30,42,110,-50,1934,247,86,36,708,270,389,502
"498",12.328548,47.708492,"1883841033",26,82,301,6636,167,-107,273,112,-60,116,-64,2196,289,127,32,860,401,819,430
"499",14.013036,63.604885,"1884164412",32,60,214,7529,185,-94,279,138,4,138,-64,590,77,30,28,210,94,210,111
"500",16.209551,65.958793,"1884205860",13,52,186,7889,169,-112,281,125,-20,125,-87,488,72,22,32,184,73,184,96
