"","code","scientificname","WI"
"2685",12,"Carex breviculmis",36.6
"2686",12,"Carex breviculmis",36.6
"2687",12,"Carex breviculmis",57
"2688",12,"Carex breviculmis",57
"2689",12,"Carex breviculmis",28.6
"2690",12,"Carex breviculmis",61.9
"2691",12,"Carex breviculmis",61.9
"2692",12,"Carex breviculmis",61.9
"2693",12,"Carex breviculmis",29.4
"2694",12,"Carex breviculmis",63.2
"2695",12,"Carex breviculmis",79
"2696",12,"Carex breviculmis",57
"2697",12,"Carex breviculmis",57
"2698",12,"Carex breviculmis",76.9
"2699",12,"Carex breviculmis",73.8
"2700",12,"Carex breviculmis",77.6
"2701",12,"Carex breviculmis",46.1
"2702",12,"Carex breviculmis",76.1
"2703",12,"Carex breviculmis",72
"2704",12,"Carex breviculmis",59.6
"2705",12,"Carex breviculmis",65.3
"2706",12,"Carex breviculmis",66.7
"2707",12,"Carex breviculmis",57.5
"2708",12,"Carex breviculmis",28.2
"2709",12,"Carex breviculmis",28.2
"2710",12,"Carex breviculmis",27.1
"2711",12,"Carex breviculmis",73.4
"2712",12,"Carex breviculmis",57.3
"2713",12,"Carex breviculmis",22.6
"2714",12,"Carex breviculmis",32.7
"2715",12,"Carex breviculmis",28
"2716",12,"Carex breviculmis",26.8
"2717",12,"Carex breviculmis",19.9
"2718",12,"Carex breviculmis",21.4
"2719",12,"Carex breviculmis",28.4
"2720",12,"Carex breviculmis",28.4
"2721",12,"Carex breviculmis",21.4
"2722",12,"Carex breviculmis",24.6
"2723",12,"Carex breviculmis",26.8
"2724",12,"Carex breviculmis",26.8
"2725",12,"Carex breviculmis",26.8
"2726",12,"Carex breviculmis",28.3
"2727",12,"Carex breviculmis",26.1
"2728",12,"Carex breviculmis",64.7
"2729",12,"Carex breviculmis",26.1
"2730",12,"Carex breviculmis",24.5
"2731",12,"Carex breviculmis",29
"2732",12,"Carex breviculmis",29
"2733",12,"Carex breviculmis",25.1
"2734",12,"Carex breviculmis",26.9
"2735",12,"Carex breviculmis",65.4
"2736",12,"Carex breviculmis",71.9
"2737",12,"Carex breviculmis",18.9
"2738",12,"Carex breviculmis",38
"2739",12,"Carex breviculmis",59
"2740",12,"Carex breviculmis",55.6
"2741",12,"Carex breviculmis",55.6
"2742",12,"Carex breviculmis",122.1
"2743",12,"Carex breviculmis",125.6
"2744",12,"Carex breviculmis",67.4
"2745",12,"Carex breviculmis",71.4
"2746",12,"Carex breviculmis",71.4
"2747",12,"Carex breviculmis",24.5
"2748",12,"Carex breviculmis",77.1
"2749",12,"Carex breviculmis",24.7
"2750",12,"Carex breviculmis",24.7
"2751",12,"Carex breviculmis",28.7
"2752",12,"Carex breviculmis",27.4
"2753",12,"Carex breviculmis",28.8
"2754",12,"Carex breviculmis",77.4
"2755",12,"Carex breviculmis",27.4
"2756",12,"Carex breviculmis",81.6
"2757",12,"Carex breviculmis",122.8
"2758",12,"Carex breviculmis",31.4
"2759",12,"Carex breviculmis",31.4
"2760",12,"Carex breviculmis",111.1
"2761",12,"Carex breviculmis",70.5
"2762",12,"Carex breviculmis",134.9
"2763",12,"Carex breviculmis",110
"2764",12,"Carex breviculmis",111.4
"2765",12,"Carex breviculmis",107.8
"2766",12,"Carex breviculmis",46.9
"2767",12,"Carex breviculmis",108.5
"2768",12,"Carex breviculmis",100.4
"2769",12,"Carex breviculmis",86.9
"2770",12,"Carex breviculmis",94.5
"2771",12,"Carex breviculmis",81.7
"2772",12,"Carex breviculmis",50.7
"2773",12,"Carex breviculmis",98.9
"2774",12,"Carex breviculmis",97.5
"2775",12,"Carex breviculmis",40
"2776",12,"Carex breviculmis",46.8
"2777",12,"Carex breviculmis",46.8
"2778",12,"Carex breviculmis",72
"2779",12,"Carex breviculmis",85.5
"2780",12,"Carex breviculmis",32.8
"2781",12,"Carex breviculmis",72.2
"2782",12,"Carex breviculmis",60.9
"2783",12,"Carex breviculmis",44.5
"2784",12,"Carex breviculmis",86
"2785",12,"Carex breviculmis",17.3
"2786",12,"Carex breviculmis",2
"2787",12,"Carex breviculmis",40.4
"2788",12,"Carex breviculmis",2
"2789",12,"Carex breviculmis",3.3
"2790",12,"Carex breviculmis",60.4
"2791",12,"Carex breviculmis",27.8
"2792",12,"Carex breviculmis",58.6
"2793",12,"Carex breviculmis",59.9
"2794",12,"Carex breviculmis",35.2
"2795",12,"Carex breviculmis",230
"2796",12,"Carex breviculmis",197.2
"2797",12,"Carex breviculmis",206.8
"2798",12,"Carex breviculmis",209.1
"2799",12,"Carex breviculmis",131.8
"2800",12,"Carex breviculmis",131.8
"2801",12,"Carex breviculmis",131.8
"2802",12,"Carex breviculmis",121.3
"2803",12,"Carex breviculmis",107.3
"2804",12,"Carex breviculmis",112.3
"2805",12,"Carex breviculmis",103.5
"2806",12,"Carex breviculmis",113.3
"2807",12,"Carex breviculmis",95.9
"2808",12,"Carex breviculmis",86.6
"2809",12,"Carex breviculmis",86.6
"2810",12,"Carex breviculmis",106.2
"2811",12,"Carex breviculmis",97.1
"2812",12,"Carex breviculmis",97.1
"2813",12,"Carex breviculmis",88.1
"2814",12,"Carex breviculmis",106.7
"2815",12,"Carex breviculmis",98.6
"2816",12,"Carex breviculmis",92.6
"2817",12,"Carex breviculmis",98.1
"2818",12,"Carex breviculmis",125.1
"2819",12,"Carex breviculmis",130.4
"2820",12,"Carex breviculmis",111.2
"2821",12,"Carex breviculmis",127
"2822",12,"Carex breviculmis",128.8
"2823",12,"Carex breviculmis",125.2
"2824",12,"Carex breviculmis",128.5
"2825",12,"Carex breviculmis",116.9
"2826",12,"Carex breviculmis",121.9
"2827",12,"Carex breviculmis",111.9
"2828",12,"Carex breviculmis",98.2
"2829",12,"Carex breviculmis",98.2
"2830",12,"Carex breviculmis",72.4
"2831",12,"Carex breviculmis",86.2
"2832",12,"Carex breviculmis",86.2
"2833",12,"Carex breviculmis",88.5
"2834",12,"Carex breviculmis",86
"2835",12,"Carex breviculmis",86
"2836",12,"Carex breviculmis",71.5
"2837",12,"Carex breviculmis",129.3
"2838",12,"Carex breviculmis",130.4
"2839",12,"Carex breviculmis",79.6
"2840",12,"Carex breviculmis",77.1
"2841",12,"Carex breviculmis",77.1
"2842",12,"Carex breviculmis",101
"2843",12,"Carex breviculmis",101
"2844",12,"Carex breviculmis",77.2
"2845",12,"Carex breviculmis",77.2
"2846",12,"Carex breviculmis",77.2
"2847",12,"Carex breviculmis",98
"2848",12,"Carex breviculmis",77.4
"2849",12,"Carex breviculmis",126.8
"2850",12,"Carex breviculmis",92.8
"2851",12,"Carex breviculmis",127.5
"2852",12,"Carex breviculmis",78.7
"2853",12,"Carex breviculmis",74.4
"2854",12,"Carex breviculmis",68.4
"2855",12,"Carex breviculmis",68.4
"2856",12,"Carex breviculmis",78
"2857",12,"Carex breviculmis",47.1
"2858",12,"Carex breviculmis",56.8
"2859",12,"Carex breviculmis",77
"2860",12,"Carex breviculmis",77
"2861",12,"Carex breviculmis",77
"2862",12,"Carex breviculmis",77
"2863",12,"Carex breviculmis",77
"2864",12,"Carex breviculmis",77
"2865",12,"Carex breviculmis",77
"2866",12,"Carex breviculmis",77
"2867",12,"Carex breviculmis",77
"2868",12,"Carex breviculmis",77
"2869",12,"Carex breviculmis",77
"2870",12,"Carex breviculmis",77
"2871",12,"Carex breviculmis",77
"2872",12,"Carex breviculmis",62.9
"2873",12,"Carex breviculmis",62.9
"2874",12,"Carex breviculmis",62.9
"2875",12,"Carex breviculmis",95.5
"2876",12,"Carex breviculmis",94.3
"2877",12,"Carex breviculmis",83.7
"2878",12,"Carex breviculmis",52.4
"2879",12,"Carex breviculmis",100.8
"2880",12,"Carex breviculmis",100.8
"2881",12,"Carex breviculmis",100.8
"2882",12,"Carex breviculmis",100.8
"2883",12,"Carex breviculmis",100.8
"2884",12,"Carex breviculmis",66.2
"2885",12,"Carex breviculmis",71.5
"2886",12,"Carex breviculmis",59.8
"2887",12,"Carex breviculmis",102.8
"2888",12,"Carex breviculmis",71.2
"2889",12,"Carex breviculmis",83.3
"2890",12,"Carex breviculmis",83.2
"2891",12,"Carex breviculmis",84.5
"2892",12,"Carex breviculmis",84.5
"2893",12,"Carex breviculmis",84.5
"2894",12,"Carex breviculmis",84.5
"2895",12,"Carex breviculmis",85.6
"2896",12,"Carex breviculmis",72.6
"2897",12,"Carex breviculmis",72.6
"2898",12,"Carex breviculmis",61.4
"2899",12,"Carex breviculmis",55.8
"2900",12,"Carex breviculmis",55.6
"2901",12,"Carex breviculmis",70.8
"2902",12,"Carex breviculmis",54
"2903",12,"Carex breviculmis",54
"2904",13,"Carex chrysolepis",225.5
"2905",13,"Carex chrysolepis",120.5
"2906",13,"Carex chrysolepis",62
"2907",13,"Carex chrysolepis",62
"2908",13,"Carex chrysolepis",47.2
"2909",13,"Carex chrysolepis",47.2
"2910",13,"Carex chrysolepis",11.7
"2911",13,"Carex chrysolepis",11.7
"2912",13,"Carex chrysolepis",11.7
"2913",13,"Carex chrysolepis",65.7
"2914",13,"Carex chrysolepis",47.6
"2915",13,"Carex chrysolepis",23.8
"2916",13,"Carex chrysolepis",41.8
"2917",13,"Carex chrysolepis",75.4
"2918",13,"Carex chrysolepis",187
"2919",13,"Carex chrysolepis",184.5
"2920",13,"Carex chrysolepis",43.3
"2921",13,"Carex chrysolepis",43.3
"2922",13,"Carex chrysolepis",26.2
"2923",13,"Carex chrysolepis",36.5
"2924",13,"Carex chrysolepis",36.5
"2925",13,"Carex chrysolepis",32.3
"2926",13,"Carex chrysolepis",32.5
"2927",13,"Carex chrysolepis",21.8
"2928",13,"Carex chrysolepis",21.8
"2929",13,"Carex chrysolepis",21.8
"2930",13,"Carex chrysolepis",22
"2931",13,"Carex chrysolepis",19.6
"2932",13,"Carex chrysolepis",22
"2933",13,"Carex chrysolepis",13.8
"2934",13,"Carex chrysolepis",13.8
"2935",13,"Carex chrysolepis",14.7
"2936",13,"Carex chrysolepis",25.7
"2937",13,"Carex chrysolepis",13.8
"2938",13,"Carex chrysolepis",13.8
"2939",13,"Carex chrysolepis",14.7
"2940",13,"Carex chrysolepis",16
"2941",13,"Carex chrysolepis",14.7
"2942",13,"Carex chrysolepis",16
"2943",13,"Carex chrysolepis",14.7
"2944",13,"Carex chrysolepis",13.8
"2945",13,"Carex chrysolepis",13.8
"2946",13,"Carex chrysolepis",14.7
"2947",13,"Carex chrysolepis",13.8
"2948",13,"Carex chrysolepis",13.8
"2949",13,"Carex chrysolepis",14.7
"2950",13,"Carex chrysolepis",13.8
"2951",13,"Carex chrysolepis",13.8
"2952",13,"Carex chrysolepis",13.8
"2953",13,"Carex chrysolepis",13.8
"2954",13,"Carex chrysolepis",13.8
"2955",13,"Carex chrysolepis",14.7
"2956",13,"Carex chrysolepis",13.8
"2957",13,"Carex chrysolepis",13.8
"2958",13,"Carex chrysolepis",15.8
"2959",13,"Carex chrysolepis",15.8
"2960",13,"Carex chrysolepis",15.8
"2961",13,"Carex chrysolepis",21.4
"2962",13,"Carex chrysolepis",15.8
"2963",13,"Carex chrysolepis",15.8
"2964",13,"Carex chrysolepis",21.4
"2965",13,"Carex chrysolepis",15.8
"2966",13,"Carex chrysolepis",15.8
"2967",13,"Carex chrysolepis",15.8
"2968",13,"Carex chrysolepis",15.8
"2969",13,"Carex chrysolepis",15.8
"2970",13,"Carex chrysolepis",15.8
"2971",13,"Carex chrysolepis",21.4
"2972",13,"Carex chrysolepis",15.8
"2973",13,"Carex chrysolepis",15.8
"2974",13,"Carex chrysolepis",21.4
"2975",13,"Carex chrysolepis",21.4
"2976",13,"Carex chrysolepis",15.8
"2977",13,"Carex chrysolepis",21.4
"2978",13,"Carex chrysolepis",30.7
"2979",13,"Carex chrysolepis",30.7
"2980",13,"Carex chrysolepis",30.7
"2981",13,"Carex chrysolepis",30.7
"2982",13,"Carex chrysolepis",25.2
"2983",13,"Carex chrysolepis",26.3
"2984",13,"Carex chrysolepis",21
"2985",13,"Carex chrysolepis",25.3
"2986",13,"Carex chrysolepis",21.1
"2987",13,"Carex chrysolepis",21.1
"2988",13,"Carex chrysolepis",21.1
"2989",13,"Carex chrysolepis",17.1
"2990",13,"Carex chrysolepis",17.1
"2991",13,"Carex chrysolepis",21.1
"2992",13,"Carex chrysolepis",21.1
"2993",13,"Carex chrysolepis",21.1
"2994",13,"Carex chrysolepis",21.1
"2995",13,"Carex chrysolepis",21.1
"2996",13,"Carex chrysolepis",17.1
"2997",13,"Carex chrysolepis",21.1
"2998",13,"Carex chrysolepis",17.1
"2999",13,"Carex chrysolepis",21.1
"3000",13,"Carex chrysolepis",17.1
"3001",13,"Carex chrysolepis",17.1
"3002",13,"Carex chrysolepis",17.1
"3003",13,"Carex chrysolepis",21.1
"3004",13,"Carex chrysolepis",21.1
"3005",13,"Carex chrysolepis",21.1
"3006",13,"Carex chrysolepis",17.1
"3007",13,"Carex chrysolepis",17.1
"3008",13,"Carex chrysolepis",14.8
"3009",13,"Carex chrysolepis",30.9
"3010",13,"Carex chrysolepis",30.9
"3011",13,"Carex chrysolepis",14.8
"3012",13,"Carex chrysolepis",14.8
"3013",13,"Carex chrysolepis",14.8
"3014",13,"Carex chrysolepis",25.6
"3015",13,"Carex chrysolepis",25.6
"3016",13,"Carex chrysolepis",112.8
"3017",13,"Carex chrysolepis",24
"3018",13,"Carex chrysolepis",32.8
"3019",13,"Carex chrysolepis",33.3
"3020",13,"Carex chrysolepis",45.9
"3021",13,"Carex chrysolepis",45.9
"3022",13,"Carex chrysolepis",33.3
"3023",13,"Carex chrysolepis",36.4
"3024",13,"Carex chrysolepis",36.4
"3025",13,"Carex chrysolepis",33.3
"3026",13,"Carex chrysolepis",36.4
"3027",13,"Carex chrysolepis",28.1
"3028",13,"Carex chrysolepis",47.6
"3029",13,"Carex chrysolepis",47.6
"3030",13,"Carex chrysolepis",30
"3031",13,"Carex chrysolepis",30
"3032",13,"Carex chrysolepis",30
"3033",13,"Carex chrysolepis",69.5
"3034",13,"Carex chrysolepis",137.7
"3035",13,"Carex chrysolepis",139.7
"3036",13,"Carex chrysolepis",98.2
"3037",13,"Carex chrysolepis",71
"3038",13,"Carex chrysolepis",67.3
"3039",13,"Carex chrysolepis",85.4
"3040",13,"Carex chrysolepis",85.4
"3041",13,"Carex chrysolepis",64.2
"3042",13,"Carex chrysolepis",64.2
"3043",13,"Carex chrysolepis",64.2
"3044",13,"Carex chrysolepis",64.2
"3045",13,"Carex chrysolepis",126.3
"3046",13,"Carex chrysolepis",118.2
"3047",13,"Carex chrysolepis",77.2
"3048",13,"Carex chrysolepis",113.2
"3049",13,"Carex chrysolepis",119.5
"3050",13,"Carex chrysolepis",69.7
"3051",13,"Carex chrysolepis",72.9
"3052",13,"Carex chrysolepis",111.4
"3053",13,"Carex chrysolepis",111.4
"3054",13,"Carex chrysolepis",111.4
"3055",13,"Carex chrysolepis",111.4
"3056",13,"Carex chrysolepis",111.4
"3057",13,"Carex chrysolepis",111.4
"3058",13,"Carex chrysolepis",111.4
"3059",13,"Carex chrysolepis",111.4
"3060",13,"Carex chrysolepis",111.4
"3061",13,"Carex chrysolepis",111.4
"3062",13,"Carex chrysolepis",111.4
"3063",13,"Carex chrysolepis",111.4
"3064",13,"Carex chrysolepis",111.4
"3065",13,"Carex chrysolepis",120.2
"3066",13,"Carex chrysolepis",79.5
"3067",13,"Carex chrysolepis",84.2
"3068",13,"Carex chrysolepis",68.2
"3069",13,"Carex chrysolepis",71
"3070",13,"Carex chrysolepis",71
"3071",13,"Carex chrysolepis",71.7
"3072",13,"Carex chrysolepis",71.8
"3073",14,"Carex orthostemon",199.2
"3074",14,"Carex orthostemon",151.2
"3075",14,"Carex orthostemon",119.1
"3076",14,"Carex orthostemon",109.6
"3077",14,"Carex orthostemon",71.5
"3078",14,"Carex orthostemon",71.5
"3079",14,"Carex orthostemon",112.6
"3080",14,"Carex orthostemon",94.1
"3081",14,"Carex orthostemon",79.5
"3082",14,"Carex orthostemon",59.8
"3083",14,"Carex orthostemon",74.8
"3084",14,"Carex orthostemon",108.7
"3085",14,"Carex orthostemon",43.7
"3086",14,"Carex orthostemon",102
"3087",14,"Carex orthostemon",83.1
"3088",14,"Carex orthostemon",83.1
"3089",14,"Carex orthostemon",114.3
"3090",14,"Carex orthostemon",108.7
"3091",14,"Carex orthostemon",83.5
"3092",14,"Carex orthostemon",90.3
"3093",14,"Carex orthostemon",102.6
"3094",15,"Carex oxyandra",23.1
"3095",15,"Carex oxyandra",25
"3096",15,"Carex oxyandra",31.3
"3097",15,"Carex oxyandra",16
"3098",15,"Carex oxyandra",27.2
"3099",15,"Carex oxyandra",21.4
"3100",15,"Carex oxyandra",21.4
"3101",15,"Carex oxyandra",24.8
"3102",15,"Carex oxyandra",25.3
"3103",15,"Carex oxyandra",112.8
"3104",15,"Carex oxyandra",87.3
"3105",15,"Carex oxyandra",87.3
"3106",15,"Carex oxyandra",118.2
"3107",15,"Carex oxyandra",74.8
"3108",15,"Carex oxyandra",74.8
"3109",15,"Carex oxyandra",80.6
"3110",15,"Carex oxyandra",68.3
"3111",15,"Carex oxyandra",68.8
"3112",15,"Carex oxyandra",74.2
"3113",15,"Carex oxyandra",66.5
"3114",15,"Carex oxyandra",66.5
"3115",15,"Carex oxyandra",80.8
"3116",15,"Carex oxyandra",80.8
"3117",15,"Carex oxyandra",80.8
"3118",15,"Carex oxyandra",55.5
"3119",15,"Carex oxyandra",131.8
"3120",15,"Carex oxyandra",140.4
"3121",15,"Carex oxyandra",87.6
"3122",15,"Carex oxyandra",87.1
"3123",15,"Carex oxyandra",89.4
"3124",15,"Carex oxyandra",95.4
"3125",15,"Carex oxyandra",81.7
"3126",15,"Carex oxyandra",69.5
"3127",15,"Carex oxyandra",76.1
"3128",15,"Carex oxyandra",91.1
"3129",15,"Carex oxyandra",121.9
"3130",15,"Carex oxyandra",121.9
"3131",15,"Carex oxyandra",76.9
"3132",15,"Carex oxyandra",87.1
"3133",15,"Carex oxyandra",80
"3134",15,"Carex oxyandra",80
"3135",15,"Carex oxyandra",78.3
"3136",15,"Carex oxyandra",84.5
"3137",15,"Carex oxyandra",62.3
"3138",15,"Carex oxyandra",61
"3139",15,"Carex oxyandra",57.9
"3140",15,"Carex oxyandra",57.9
"3141",15,"Carex oxyandra",77.7
"3142",15,"Carex oxyandra",78.2
"3143",15,"Carex oxyandra",59.9
"3144",15,"Carex oxyandra",59.9
"3145",15,"Carex oxyandra",53.8
"3146",15,"Carex oxyandra",53.8
"3147",15,"Carex oxyandra",53.8
"3148",15,"Carex oxyandra",53.5
"3149",15,"Carex oxyandra",53.5
"3150",15,"Carex oxyandra",46.6
"3151",15,"Carex oxyandra",49
"3152",15,"Carex oxyandra",50.2
"3153",15,"Carex oxyandra",27.5
"3154",15,"Carex oxyandra",27.5
"3155",15,"Carex oxyandra",27.5
"3156",15,"Carex oxyandra",27.5
"3157",15,"Carex oxyandra",59.8
"3158",15,"Carex oxyandra",51.1
"3159",15,"Carex oxyandra",51.1
"3160",15,"Carex oxyandra",18.9
"3161",15,"Carex oxyandra",96.2
"3162",15,"Carex oxyandra",96.2
"3163",15,"Carex oxyandra",96.2
"3164",15,"Carex oxyandra",96.2
"3165",15,"Carex oxyandra",96.2
"3166",15,"Carex oxyandra",71.6
"3167",15,"Carex oxyandra",47.2
"3168",15,"Carex oxyandra",47.2
"3169",15,"Carex oxyandra",48.1
"3170",15,"Carex oxyandra",48.1
"3171",15,"Carex oxyandra",58.9
"3172",15,"Carex oxyandra",58.9
"3173",15,"Carex oxyandra",24.6
"3174",15,"Carex oxyandra",24.6
"3175",15,"Carex oxyandra",24.6
"3176",15,"Carex oxyandra",24.6
"3177",15,"Carex oxyandra",24.6
"3178",15,"Carex oxyandra",24.6
"3179",15,"Carex oxyandra",54.1
"3180",15,"Carex oxyandra",68.5
"3181",15,"Carex oxyandra",45.8
"3182",15,"Carex oxyandra",69.4
"3183",15,"Carex oxyandra",82.2
"3184",15,"Carex oxyandra",29.2
"3185",15,"Carex oxyandra",52.9
"3186",15,"Carex oxyandra",52.9
"3187",15,"Carex oxyandra",26.7
"3188",15,"Carex oxyandra",26.7
"3189",15,"Carex oxyandra",26.7
"3190",15,"Carex oxyandra",42.2
"3191",15,"Carex oxyandra",42.2
"3192",15,"Carex oxyandra",42.2
"3193",15,"Carex oxyandra",42.2
"3194",15,"Carex oxyandra",22.5
"3195",15,"Carex oxyandra",22.5
"3196",15,"Carex oxyandra",82.5
"3197",15,"Carex oxyandra",22.5
"3198",15,"Carex oxyandra",22.5
"3199",15,"Carex oxyandra",81.7
"3200",15,"Carex oxyandra",87.9
"3201",15,"Carex oxyandra",87.9
"3202",15,"Carex oxyandra",53.4
"3203",15,"Carex oxyandra",53.7
"3204",15,"Carex oxyandra",50.1
"3205",15,"Carex oxyandra",48.5
"3206",15,"Carex oxyandra",25.4
"3207",15,"Carex oxyandra",69.5
"3208",15,"Carex oxyandra",83.2
"3209",15,"Carex oxyandra",69.5
"3210",15,"Carex oxyandra",69.5
"3211",15,"Carex oxyandra",69.5
"3212",15,"Carex oxyandra",61.3
"3213",15,"Carex oxyandra",61.3
"3214",15,"Carex oxyandra",61.3
"3215",15,"Carex oxyandra",61.3
"3216",15,"Carex oxyandra",99.1
"3217",15,"Carex oxyandra",99.1
"3218",15,"Carex oxyandra",99.1
"3219",15,"Carex oxyandra",68.1
"3220",15,"Carex oxyandra",22.9
"3221",15,"Carex oxyandra",56.8
"3222",15,"Carex oxyandra",56.8
"3223",15,"Carex oxyandra",25
"3224",15,"Carex oxyandra",38.1
"3225",15,"Carex oxyandra",30
"3226",15,"Carex oxyandra",30
"3227",15,"Carex oxyandra",30
"3228",15,"Carex oxyandra",72.4
"3229",15,"Carex oxyandra",72.4
"3230",15,"Carex oxyandra",72.4
"3231",15,"Carex oxyandra",72.4
"3232",15,"Carex oxyandra",47.7
"3233",15,"Carex oxyandra",58
"3234",15,"Carex oxyandra",58
"3235",15,"Carex oxyandra",66
"3236",15,"Carex oxyandra",32.7
"3237",15,"Carex oxyandra",61.3
"3238",15,"Carex oxyandra",32.7
"3239",15,"Carex oxyandra",32.7
"3240",15,"Carex oxyandra",32.7
"3241",15,"Carex oxyandra",32.7
"3242",15,"Carex oxyandra",32.7
"3243",15,"Carex oxyandra",32.7
"3244",15,"Carex oxyandra",32.7
"3245",15,"Carex oxyandra",113.8
"3246",15,"Carex oxyandra",56.6
"3247",15,"Carex oxyandra",56.6
"3248",15,"Carex oxyandra",26.5
"3249",15,"Carex oxyandra",86.7
"3250",15,"Carex oxyandra",86.7
"3251",15,"Carex oxyandra",86.7
"3252",15,"Carex oxyandra",86.7
"3253",15,"Carex oxyandra",86.7
"3254",15,"Carex oxyandra",86.7
"3255",15,"Carex oxyandra",86.7
"3256",15,"Carex oxyandra",86.7
"3257",15,"Carex oxyandra",86.7
"3258",15,"Carex oxyandra",86.7
"3259",15,"Carex oxyandra",86.7
"3260",15,"Carex oxyandra",86.7
"3261",15,"Carex oxyandra",86.7
"3262",15,"Carex oxyandra",86.7
"3263",15,"Carex oxyandra",86.7
"3264",15,"Carex oxyandra",86.7
"3265",15,"Carex oxyandra",86.7
"3266",15,"Carex oxyandra",86.7
"3267",15,"Carex oxyandra",86.7
"3268",15,"Carex oxyandra",86.7
"3269",15,"Carex oxyandra",86.7
"3270",15,"Carex oxyandra",86.7
"3271",15,"Carex oxyandra",86.7
"3272",15,"Carex oxyandra",86.7
"3273",15,"Carex oxyandra",86.7
"3274",15,"Carex oxyandra",86.7
"3275",15,"Carex oxyandra",86.7
"3276",15,"Carex oxyandra",86.7
"3277",15,"Carex oxyandra",86.7
"3278",15,"Carex oxyandra",86.7
